EXPOCODE 33RO20131223 WHP-ID A16S CRUISE DATES 20131226 TO 20140130 20150127SIOCCHCBG                                                                                                                                                       *
  STNNBR  CASTNO  SAMPNO  BTLNBR  CTDPRS  CTDTMP  CTDSAL  CTDOXY  SALNTY  OXYGEN  SILCAT  NITRAT  NITRIT  PHSPHT  CFC-11  CFC-12     SF6    CCL4     DOC  TRITUM  HELIUM  TCARBN  ALKALI    PCO2 PCO2TMP  PH_SWS  PH_TMP               QUALT1
                                    DBAR  ITS-90  PSS-78 UMOL/KG  PSS-78 UMOL/KG UMOL/KG UMOL/KG UMOL/KG UMOL/KG PMOL/KG PMOL/KG FMOL/KG NMOL/KG UMOL/KG      TU UMOL/KG UMOL/KG UMOL/KG    UATM   DEG C           DEG_C                    *
                         *******                 ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* *******         *******                            *
      51       1      17      17   399.2 12.6277 35.1882   214.4 35.1890   214.9    3.40   10.40    0.01    0.80   2.894   1.711  1.3850  -9.000   45.93  -9.000 -9.0000  2125.8  2321.3    -9.0   -9.00  7.8265   25.00 22222222232292992292
      51       1      16      16   518.1 10.6710 34.8999   207.3 34.8871   206.4    6.00   16.20   -9.00    1.15   3.007   1.729  1.2370  -9.000   43.45  -9.000 -9.0000  2140.8  2307.8    -9.0   -9.00  7.7602   25.00 22222222232292992292
      51       1      15      15   668.3  8.0423 34.5699   211.6 34.5664   209.4   10.00   22.20   -9.00    1.53   3.161   1.756  1.0540  -9.000   41.27  -9.000 -9.0000  2156.6  2292.0    -9.0   -9.00  7.6941   25.00 22222222232292992692
      51       1      14      14   819.0  5.5445 34.3460   216.8 34.3453   216.3   18.10   27.50   -9.00    1.88   2.981   1.592  0.8350  -9.000   40.40  -9.000 -9.0000  2174.4  2287.1    -9.0   -9.00  7.6423   25.00 22222222232292992296
      51       1      13      13   998.0  4.2088 34.3051   215.6 34.3061   214.4   28.30   30.40   -9.00    2.07   2.415   1.257  0.6170  -9.000   39.29  -9.000 -9.0000  2190.1  2294.5    -9.0   -9.00  7.6096   25.00 22222222232292992292
      51       1      12      12  1148.8  3.4981 34.3578   201.7 34.3593   202.1   40.10   32.00   -9.00    2.20   1.564   0.801  0.3260  -9.000   39.67  -9.000 -9.0000  2210.4  2304.8    -9.0   -9.00  7.5879   25.00 22222222236692992292
      51       1      11      11  1297.8  3.1200 34.4493   189.1 34.4537   190.2   50.10   32.60   -9.00    2.24   0.862   0.438  0.1670  -9.000   40.53  -9.000 -9.0000  2225.1  2319.7    -9.0   -9.00  7.5741   25.00 22222222232292992292
      51       1      10      10  1496.1  2.9422 34.5655   185.2 34.5646   185.8   55.40   31.90   -9.00    2.18   0.412   0.206  0.0790  -9.000   41.52  -9.000 -9.0000  2230.4  2328.7    -9.0   -9.00  7.5823   25.00 22222222232292996292
      51       1       9       9  1796.9  2.8192 34.7163   199.0 34.7173   199.1   54.00   28.90   -9.00    1.96   0.123   0.058 -9.0000  -9.000   42.35  -9.000 -9.0000  2221.7  2336.3    -9.0   -9.00  7.6237   25.00 22222222232292992492
      51       1       8       8  2048.5  2.7489 34.7933   214.0 34.7960   214.1   50.30   26.50   -9.00    1.79   0.054   0.023  0.0160  -9.000   42.21  -9.000 -9.0000  2210.4  2330.0    -9.0   -9.00  7.6530   25.00 22222222232292992292
      51       1       7       7  2298.1  2.7088 34.8358   225.3 34.8361   225.2   46.30   24.80   -9.00    1.67   0.032   0.011 -9.0000  -9.000   41.56  -9.000 -9.0000  2200.4  2331.1    -9.0   -9.00  7.6786   25.00 22222222232292992292
      51       1       6       6  2597.6  2.7092 34.8697   235.1 34.8712   235.2   42.00   23.30   -9.00    1.57  -9.000  -9.000 -9.0000  -9.000   41.36  -9.000 -9.0000  2192.0  2330.0    -9.0   -9.00  7.6976   25.00 32222223339992992292
      51       1       5       5  2998.1  2.6731 34.8956   243.8 34.8963   245.0   38.50   22.00   -9.00    1.48   0.020   0.005  0.0230  -9.000   41.44  -9.000 -9.0000  2184.8  2333.7    -9.0   -9.00  7.7170   25.00 22222222232292992292
      51       1       4       4  3397.3  2.3770 34.8790   243.6 34.8802   244.9   46.40   22.60   -9.00    1.52   0.019   0.004  0.0580  -9.000   41.26  -9.000 -9.0000  2190.5  2339.1    -9.0   -9.00  7.7118   25.00 22222666632292992692
      51       1       3       3  3796.9  1.7694 34.8162   233.9 34.8167   234.7   70.00   25.80   -9.00    1.75   0.043   0.016  0.1160  -9.000   40.67  -9.000 -9.0000  2216.2  2346.2    -9.0   -9.00  7.6773   25.00 22222666636692992292
      51       1       2       2  4199.3  1.3198 34.7655   225.2 34.7661   225.7   89.30   28.30   -9.00    1.94   0.093   0.041  0.0910  -9.000   39.33  -9.000 -9.0000  2236.1  2356.8    -9.0   -9.00  7.6495   25.00 22222666632292992292
      51       1       1       1  4601.0  1.2140 34.7480   222.4 34.7488   222.6   95.90   29.30   -9.00    2.00   0.132   0.061  0.0830  -9.000   39.31  -9.000 -9.0000  2245.0  2358.8    -9.0   -9.00  7.6588   25.00 22222666632292996293
      52       1      24      24     3.3 23.9809 35.8964   212.4 35.9005   214.0    0.80   -9.00   -9.00    0.04  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2063.5  2356.9    -9.0   -9.00  8.0115   25.00 22222222239999996292
      52       1      23      23    27.5 21.8544 36.2069   228.7 36.2334   230.1    0.90   -9.00   -9.00    0.04  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2074.9  2380.9    -9.0   -9.00  8.0184   25.00 22222222239999992692
      52       1      22      22    62.7 20.5734 36.2695   230.5 36.2648   230.8    0.90   -9.00   -9.00    0.07  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2080.1  2380.8    -9.0   -9.00  8.0133   25.00 22222222239999992296
      52       1      21      21   112.1 18.3506 35.9304   225.7 35.9142   226.1    1.00    0.10    0.01    0.13  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2087.9  2357.6    -9.0   -9.00  7.9715   25.00 22222222239999992292
      52       1      20      20   182.8 16.1202 35.6528   208.7 35.6383   209.0    1.90    4.00    0.01    0.42  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2110.6  2345.4    -9.0   -9.00  7.9035   25.00 22222222239999992292
      52       1      19      19   258.2 14.4562 35.4126   210.1 35.4119   210.3    2.40    6.80    0.01    0.58  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2117.0  2332.8    -9.0   -9.00  7.8691   25.00 22222222239999992292
      52       1      18      18   347.4 13.1058 35.2466   212.1 35.2501   213.2    3.20    9.60   -9.00    0.74  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2126.0  2321.2    -9.0   -9.00  7.8351   25.00 22222222239999992292
      52       1      17      17   447.7 11.6423 35.0403   213.0 35.0391   211.8    4.50   13.10   -9.00    0.95  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2135.9  2309.6    -9.0   -9.00  7.7964   25.00 22222222239999992292
      52       1      16      16   571.9  9.6668 34.7684   208.7 34.7651   207.0    7.20   18.30   -9.00    1.28  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2148.8  2302.3    -9.0   -9.00  7.7367   25.00 22222222239999992292
      52       1      15      15   722.6  6.6756 34.4311   214.6 34.4310   213.6   13.30   25.00   -9.00    1.70  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2167.8  2288.6    -9.0   -9.00  7.6665   25.00 22222222239999992292
      52       1      14      14   871.9  4.9269 34.2964   223.5 34.2966   223.1   19.80   28.10   -9.00    1.91  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      52       1      13      13  1048.0  3.7514 34.2943   216.9 34.2940   216.0   31.60   30.90   -9.00    2.10  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2197.6  2298.3    -9.0   -9.00  7.6083   25.00 22222222239999992692
      52       1      12      12  1248.6  3.2132 34.4086   194.3 34.4102   194.3   46.50   32.50   -9.00    2.21  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2222.0  2310.9    -9.0   -9.00  7.5784   25.00 22222222239999992292
      52       1      11      11  1467.0  3.0122 34.5533   184.6 34.5530   185.5   54.10   31.90   -9.00    2.17  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2230.2  2323.4    -9.0   -9.00  7.5802   25.00 22222222239999996292
      52       1      10      10  1649.1  2.8623 34.6520   189.8 34.6506   190.4   55.80   30.50   -9.00    2.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2230.4  2326.9    -9.0   -9.00  7.5996   25.00 22222222239999992292
      52       1       9       9  1848.3  2.8022 34.7358   201.5 34.7350   202.3   53.20   28.20   -9.00    1.91  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      52       1       8       8  2047.7  2.7586 34.7931   214.1 34.7932   214.4   50.10   26.30   -9.00    1.78  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      52       1       7       7  2297.3  2.7223 34.8321   225.2 34.8325   224.8   46.30   24.80   -9.00    1.67  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2202.9  2330.0    -9.0   -9.00  7.6781   25.00 22222222239999992292
      52       1       6       6  2596.8  2.7200 34.8711   236.2 34.8720   235.6   41.60   23.10   -9.00    1.55  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      52       1       5       5  2947.0  2.6823 34.8935   244.3 34.8942   243.6   38.60   22.10   -9.00    1.48  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2186.8  2332.5    -9.0   -9.00  7.7136   25.00 22222222239999992296
      52       1       4       4  3345.9  2.4417 34.8835   245.2 34.8834   245.1   44.40   22.30   -9.00    1.50  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666639999999999
      52       1       3       3  3746.7  1.8677 34.8261   235.9 34.8258   235.9   66.40   25.20   -9.00    1.71  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2217.7  2344.2    -9.0   -9.00  7.6816   25.00 22222666639999992692
      52       1       2       2  4146.5  1.3293 34.7663   225.6 34.7657   225.6   88.80   28.20   -9.00    1.93  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666639999999999
      52       1       1       1  4560.1  1.2172 34.7486   223.6 34.7486   223.4   95.30   29.10   -9.00    1.98  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2243.9  2359.7    -9.0   -9.00  7.6381   25.00 22222666639999996292
      53       2      24      24     3.2 23.8180 35.7491   216.2 35.7483   217.2    0.90   -9.00   -9.00    0.07   1.801   1.156  1.3730  -9.000   63.98  -9.000 -9.0000  2066.0  2347.8   362.8   20.00  7.9973   25.00 22222222236692116222
      53       2      23      23    18.4 22.6868 35.7378   217.7 35.7387   219.1    0.90   -9.00   -9.00    0.07   1.841   1.164  1.4000  -9.000   63.33  -9.000 -9.0000  2066.6  2346.6   363.5   20.00  7.9957   25.00 22222222232292112222
      53       2      22      22    47.9 19.4982 35.8868   237.4 35.8880   237.4    0.90   -9.00   -9.00    0.09   2.129   1.326  1.5220  -9.000   61.46  -9.000 -9.0000  2076.8  2355.8   369.5   20.00  7.9942   25.00 22222222232292112222
      53       2      21      21    72.4 18.6099 35.8554   238.3 35.8556   238.4    0.90   -9.00   -9.00    0.10   2.204   1.362  1.5690  -9.000   60.39  -9.000 -9.0000  2076.9  2353.1   374.5   20.00  7.9870   25.00 22222222232292112622
      53       2      20      20    98.8 17.8249 35.7700   237.8 35.7790   238.1    0.90   -9.00   -9.00    0.11   2.262   1.386  1.5780  -9.000   57.50  -9.000 -9.0000  2079.3  2346.2   384.8   20.00  7.9778   25.00 22222222232292112226
      53       2      19      19   148.2 16.3139 35.6284   221.8 35.6274   222.2    1.30    2.00    0.02    0.30   2.423   1.470  1.5780  -9.000   52.66  -9.000 -9.0000  2099.1  2338.4   439.5   20.00  7.9288   25.00 22222222232292112222
      53       2      18      18   218.9 15.1553 35.5325   222.5 35.5298   221.5    1.70    4.30    0.01    0.43   2.567   1.547  1.6120  -9.000   48.47  -9.000 -9.0000  2109.7  2332.9   470.0   20.00  7.9030   25.00 22222222232292112222
      53       2      17      17   298.8 14.1507 35.4137   213.7 35.4143   213.3    2.40    7.40    0.01    0.62   2.688   1.607  1.4910  -9.000   45.28  -9.000 -9.0000  2120.5  2327.5   520.7   20.00  7.8989   25.00 22222222232292112223
      53       2      16      16   407.7 12.7695 35.2143   216.4 35.2104   214.6    3.30   10.30    0.01    0.81   2.850   1.682  1.4190  -9.000   43.53  -9.000 -9.0000  2128.4  2315.7   571.1   20.00  7.8293   25.00 22222222232292112222
      53       2      15      15   568.2  9.7436 34.7725   209.7 34.7724   209.1    6.40   18.10   -9.00    1.28   3.102   1.765  1.2050  -9.000   41.83  -9.000 -9.0000  2147.8  2294.3   710.3   20.00  7.7415   25.00 22222222232292112222
      53       2      14      14   718.0  6.4567 34.3905   224.2 34.3864   223.8   12.10   24.90   -9.00    1.72   3.324   1.816  1.0690  -9.000   40.73  -9.000 -9.0000  2162.8  2281.7   848.6   20.00  7.6713   25.00 22222222232292112222
      53       2      13      13   871.6  4.9392 34.2989   222.2 34.2976   223.9   19.70   28.20   -9.00    1.95   2.974   1.577  0.8080  -9.000   39.31  -9.000 -9.0000  2176.9  2286.5   926.6   20.00  7.6369   25.00 22222222232292112222
      53       2      12      12  1048.3  3.7590 34.2874   218.9 34.2888   219.0   30.60   30.70   -9.00    2.11   2.290   1.185  0.5490  -9.000   39.04  -9.000 -9.0000  2194.2  2294.0   993.9   20.00  7.6083   25.00 22222666636692112222
      53       2      11      11  1348.8  3.0532 34.4628   188.4 34.4632   189.1   51.10   32.60   -9.00    2.26   0.772   0.391  0.1300  -9.000   39.04  -9.000 -9.0000  2228.2  2314.7  1092.2   20.00  7.5735   25.00 22222222232292112622
      53       2      10      10  1547.8  2.9022 34.5904   186.4 34.5881   187.3   55.80   31.50   -9.00    2.17   0.333   0.166  0.0820  -9.000   39.05  -9.000 -9.0000  2231.3  2321.9  1064.5   20.00  7.5843   25.00 22222666632292116222
      53       2       9       9  1748.8  2.8528 34.6752   193.2 34.6757   194.1   55.20   29.90   -9.00    2.05   0.173   0.084  0.0490  -9.000   39.60  -9.000 -9.0000  2227.0  2326.5  1009.7   20.00  7.6063   25.00 22222222232292112222
      53       2       8       8  1947.3  2.8090 34.7612   206.2 34.7606   206.7   52.10   27.50   -9.00    1.89   0.083   0.037 -9.0000  -9.000   40.36  -9.000 -9.0000  2217.5  2331.7   936.3   20.00  7.6370   25.00 22222222232292912222
      53       2       7       7  2248.6  2.7804 34.8256   221.8 34.8255   221.8   46.80   25.30   -9.00    1.72   0.039   0.015 -9.0000  -9.000   40.33  -9.000 -9.0000  2204.1  2335.6   863.4   20.00  7.6693   25.00 22222222232292112322
      53       2       6       6  2598.8  2.7368 34.8694   235.5 34.8696   235.1   41.70   23.30   -9.00    1.58   0.025   0.007 -9.0000  -9.000   40.96  -9.000 -9.0000  2194.0  2329.3   805.9   20.00  7.6968   25.00 22222222232292912222
      53       2       5       5  2997.7  2.6661 34.8928   243.8 34.8925   243.8   39.20   22.20   -9.00    1.48   0.027   0.008  0.0110  -9.000   42.02  -9.000 -9.0000  2187.1  2326.1   774.8   20.00  7.6972   25.00 22222666632292112222
      53       2       4       4  3398.1  2.3478 34.8718   243.4 34.8717   242.9   48.70   23.00   -9.00    1.54   0.027   0.008 -9.0000  -9.000   41.38  -9.000 -9.0000  2194.8  2332.2   793.9   20.00  7.7047   25.00 22222666632292912622
      53       2       3       3  3797.5  1.7085 34.8095   233.3 34.8091   233.7   72.40   26.10   -9.00    1.78   0.047   0.018  0.0800  -9.000   40.81  -9.000 -9.0000  2219.9  2347.7   863.6   20.00  7.6724   25.00 22222666636692112226
      53       2       2       2  4197.8  1.2808 34.7603   225.6 34.7600   225.5   91.00   28.60   -9.00    1.96   0.109   0.050  0.0720  -9.000   40.39  -9.000 -9.0000  2239.1  2356.4   933.0   20.00  7.6429   25.00 22222666632292912222
      53       2       1       1  4381.4  1.2163 34.7510   224.4 34.7522   224.9   94.40   29.10   -9.00    1.99   0.133   0.062  0.0610  -9.000   39.63  -9.000 -9.0000  2245.7  2357.9   949.1   20.00  7.6594   25.00 22222666632292116223
      54       1      24      24     2.5 22.7191 35.6474   217.8 35.6478   221.6    0.80    0.20   -9.00    0.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2062.9  2342.5    -9.0   -9.00  7.9915   25.00 22222222239999996292
      54       1      23      23    28.0 20.5353 35.7684   230.0 35.7235   232.6    0.80    0.20   -9.00    0.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      54       1      22      22    68.3 18.5338 35.8398   238.3 35.8370   238.6    0.90    0.20   -9.00    0.09  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2075.4  2357.9    -9.0   -9.00  7.9876   25.00 22222222239999992692
      54       1      21      21   108.4 17.2804 35.7123   235.4 35.6904   234.5    1.00    0.50    0.01    0.14  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2083.3  2348.6    -9.0   -9.00  7.9595   25.00 22222222239999992296
      54       1      20      20   173.0 15.4366 35.5498   223.0 35.5519   223.2    1.50    3.60    0.02    0.36  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2103.9  2343.0    -9.0   -9.00  7.9125   25.00 22222222239999992292
      54       1      19      19   258.8 14.5204 35.4897   220.0 35.4888   219.3    2.00    6.30    0.01    0.53  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2115.6  2331.3    -9.0   -9.00  7.8848   25.00 22222222239999992292
      54       1      18      18   368.2 13.1859 35.2882   215.5 35.2969   215.7    2.90    9.70    0.01    0.74  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2126.3  2322.1    -9.0   -9.00  7.8431   25.00 22222222239999992292
      54       1      17      17   468.4 11.5461 35.0367   212.1 35.0356   211.6    4.40   13.90   -9.00    1.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2137.3  2310.6    -9.0   -9.00  7.7952   25.00 22222222239999992292
      54       1      16      16   598.6  8.7118 34.6382   211.7 34.6240   211.7    8.30   20.90   -9.00    1.45  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2153.4  2290.2    -9.0   -9.00  7.7134   25.00 22222222239999992292
      54       1      15      15   772.5  5.4482 34.3181   223.6 34.3176   225.6   16.50   27.30   -9.00    1.86  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2171.8  2281.5    -9.0   -9.00  7.6502   25.00 22222222239999992292
      54       1      14      14   923.4  4.2035 34.2704   224.6 34.2701   225.2   25.20   29.90   -9.00    2.05  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2185.1  2286.2    -9.0   -9.00  7.6257   25.00 22222222239999992292
      54       1      13      13  1099.0  3.5686 34.3080   213.2 34.3084   212.7   35.40   31.70   -9.00    2.18  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      54       1      12      12  1249.2  3.2332 34.3907   196.7 34.3912   197.1   45.90   32.80   -9.00    2.25  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2218.5  2308.3    -9.0   -9.00  7.5816   25.00 22222666639999992292
      54       1      11      11  1397.8  2.9984 34.4863   187.4 34.4877   187.8   53.90   32.90   -9.00    2.26  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2230.0  2319.0    -9.0   -9.00  7.5745   25.00 22222666639999992692
      54       1      10      10  1547.8  2.8964 34.5775   186.1 34.5773   186.7   57.20   32.10   -9.00    2.20  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2232.8  2323.0    -9.0   -9.00  7.5818   25.00 22222666639999996292
      54       1       9       9  1747.6  2.8480 34.6818   194.3 34.6826   193.9   56.70   30.10   -9.00    2.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2227.2  2328.7    -9.0   -9.00  7.6071   25.00 22222666639999992292
      54       1       8       8  1999.1  2.8353 34.7747   208.8 34.7754   208.5   52.20   27.50   -9.00    1.88  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      54       1       7       7  2247.1  2.8029 34.8366   224.0 34.8363   224.0   46.30   25.20   -9.00    1.71  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2202.3  2327.6    -9.0   -9.00  7.6743   25.00 22222222239999992292
